id,created_at,text
1221960421063585793,2020-01-28 00:57:21,b'Accident on ECP (towards City) after Still Rd Sth Exit with congestion till Still Rd Sth Exit. Avoid lane 1'
1221958471702048768,2020-01-28 00:49:37,b'Accident on ECP (towards City) after Still Rd Sth Exit. Avoid lane 1'
1221904995563401219,2020-01-27 21:17:07,b'Accident on CTE (towards AYE) at Balestier Rd Entrance'
1221899013168848896,2020-01-27 20:53:21,b'Obstacle at Simei Avenue/Upper Changi Road East Junction'
1221897975229603840,2020-01-27 20:49:13,b'Accident on PIE (towards Tuas) at CTE(SLE) Exit'
1221828035944448000,2020-01-27 16:11:18,b'Road Closure on KPE (towards TPE) after PIE Exit'
1221817761426313216,2020-01-27 15:30:29,b'Accident on Simei Road (towards Simei Street 1) after Simei Street 3'
1221798508954451968,2020-01-27 14:13:59,b'Accident on MCE (towards AYE) after ECP (City) Entrance. Avoid lanes 3 and 4'
1221796949638012930,2020-01-27 14:07:47,b'Accident on KPE (towards ECP) at Buangkok Drive Entrance'
1221756995545399296,2020-01-27 11:29:01,b'Accident on PIE (towards Tuas) at Bedok Reservoir Entrance'
1221749175177506818,2020-01-27 10:57:57,b'Accident on Jurong Town Hall Road (towards Jurong East Avenue 1) after Boon Lay Way. Avoid left lane'
1221737285202235392,2020-01-27 10:10:42,b'Accident on MCE (towards AYE) after Marina Coastal Dr Entrance'
1221736874898677760,2020-01-27 10:09:04,b'Accident on CTE (towards SLE) at PIE Exit'
1221735812338896898,2020-01-27 10:04:51,b'Accident on BKE (towards Woodlands) after PIE Entrance'
1221723550949634048,2020-01-27 09:16:07,b'Accident on Upper Serangoon Road (towards City) after Hougang Avenue 5. Avoid left lane'
1221720292940111873,2020-01-27 09:03:10,b'Accident on Upper Serangoon Road (towards City) after Hougang Avenue 5'
1221719379563302913,2020-01-27 08:59:33,b'Accident on Bartley Road (towards Tampines) after Woodleigh U/P. Avoid left lane'
1221716384595337216,2020-01-27 08:47:39,b'Accident on BKE (towards PIE) after Woodlands Checkpoint'
1221696869966827520,2020-01-27 07:30:06,b'Accident on TPE (towards PIE) at Upper Changi Rd North Exit'
1221676197337133058,2020-01-27 06:07:57,b'Accident on Somerset Road (towards Grange Road) after Penang Road. Avoid left lane'
1221670090858364928,2020-01-27 05:43:41,b'Accident on Straits Boulevard (towards Shenton Way) after Marina View. Avoid right lane'
1221589248882561024,2020-01-27 00:22:27,b'Obstacle on AYE (towards MCE) after Tuas West Rd Entrance'
1221576418535985152,2020-01-26 23:31:28,b'Accident on AYE (towards MCE) at Jalan Ahmad Ibrahim Entrance'
1221553319056936961,2020-01-26 21:59:41,b'Accident on TPE (towards SLE) at SLE(BKE) Exit'
1221473744478015490,2020-01-26 16:43:29,b'Accident on Hougang Avenue 3 (towards Eunos) after Bartley Road East'
1221455466988879874,2020-01-26 15:30:51,b'Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 3'
1221441286147674112,2020-01-26 14:34:30,b'Accident on Toh Guan Road near Toh Guan Road/Toh Guan Road East Junction'
1221416750983499777,2020-01-26 12:57:00,b'Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 3'
1221355296729100288,2020-01-26 08:52:49,b'Accident on CTE (towards AYE) at Moulmein Rd Exit'
1221353866618228736,2020-01-26 08:47:08,b'Accident on CTE (towards AYE) before PIE(Changi) Exit'
1221352299022471169,2020-01-26 08:40:54,b'Accident on Balestier Road (towards Jalan Kebun Limau) after Mcnair Road'
1221349561785937921,2020-01-26 08:30:01,b'Accident on Lornie Highway (towards Braddell) after PIE. Avoid left lane'
1221338773029437440,2020-01-26 07:47:09,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit'
1221338121280749568,2020-01-26 07:44:34,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit. Avoid lane 4'
1221335258655854592,2020-01-26 07:33:11,b'Road Closure on Birch Road (towards Serangoon Road) after Farrer Park Station Road'
1221335258634653696,2020-01-26 07:33:11,b'Road Closure on Birch Road (towards Farrer Park Station Road) after Serangoon Road'
1221334739941916672,2020-01-26 07:31:07,b'Road Closure on Birch Road near Birch Road/Farrer Park Station Road Junction'
1221334090395217920,2020-01-26 07:28:33,b'Road Closure on Birch Road near Birch Road/Serangoon Road Junction'
1221324334884458496,2020-01-26 06:49:47,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4'
1221298780332425216,2020-01-26 05:08:14,b'Obstacle on SLE (towards CTE) at Lentor Ave Entrance'
1221292560544518144,2020-01-26 04:43:31,b'Accident on TPE (towards SLE) after Tampines Ave 7 Exit'
1221266884105867264,2020-01-26 03:01:29,b'Accident on Farrer Road (towards Queensway) after Farrer Flyover. Avoid left lane'
1221258013824012289,2020-01-26 02:26:15,b'Accident on SLE (towards BKE) after TPE Entrance'
1221232750998372352,2020-01-26 00:45:51,b'Obstacle on AYE (towards MCE) after Jurong Town Hall Entrance. Avoid lane 1'
1221087050893418499,2020-01-25 15:06:54,b'Accident on West Coast Highway (towards City) at W Coast Hwy Flyover. Avoid right lane'
1221085840807325696,2020-01-25 15:02:05,b'Accident on West Coast Highway (towards City) at W Coast Hwy Flyover'
1221077459472269313,2020-01-25 14:28:47,b'Accident on TPE (towards SLE) after Punggol Rd Exit'
1221074547404767238,2020-01-25 14:17:13,b'Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 3'
1221017462021312512,2020-01-25 10:30:23,b'Accident on ECP (towards Changi Airport) after Still Rd Sth Exit'
1221012966646013952,2020-01-25 10:12:31,b'Accident on PIE (towards Tuas) after Clementi Ave 6 Exit'
1221012838241538049,2020-01-25 10:12:00,b'Accident on PIE (towards Tuas) before Toh Guan Rd Exit'
1220994797478875137,2020-01-25 09:00:19,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Thomson Rd. Avoid lane 1'
1220994015899738112,2020-01-25 08:57:13,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Kim Keat Link. Avoid lane 1'
1220990559851925506,2020-01-25 08:43:29,b'Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Kim Keat Link. Avoid lanes 1 and 2'
1220988837595271168,2020-01-25 08:36:38,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lanes 1 and 2'
1220982712963457024,2020-01-25 08:12:18,b'Accident on PIE (towards Changi Airport) after Paya Lebar Rd. Avoid lane 1'
1220981638537994240,2020-01-25 08:08:02,b'Accident on KPE (towards TPE) after Sims Ave Entrance'
1220965059100205056,2020-01-25 07:02:09,b'Accident on PIE (towards Tuas) before KPE Exit'
1220964257145090049,2020-01-25 06:58:57,b'Obstacle on PIE (towards Changi Airport) at Stevens Rd Exit'
1220941423387656192,2020-01-25 05:28:13,b'Accident on PIE (towards Tuas) after Paya Lebar Rd with congestion till Jalan Eunos'
1220940901062569984,2020-01-25 05:26:09,b'Accident on PIE (towards Tuas) after Paya Lebar Rd with congestion till Jalan Eunos. Avoid lanes 1 and 2'
1220940224668192769,2020-01-25 05:23:28,b'Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lanes 1 and 2'
1220938643356831745,2020-01-25 05:17:11,b'Road Closure on Bedok North Avenue 1 towards Bedok North Street 3'
1220918863501484034,2020-01-25 03:58:35,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit'
1220918337451880450,2020-01-25 03:56:29,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 1'
1220918056483819524,2020-01-25 03:55:22,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 4'
1220917144998690817,2020-01-25 03:51:45,b'Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 1'
1220916603237175296,2020-01-25 03:49:36,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4'
1220915948984520705,2020-01-25 03:47:00,b'Accident on New Upper Changi Road (toward City) after Bedok South Avenue 1. Avoid left lane'
1220915150577733632,2020-01-25 03:43:50,b'Accident on New Upper Changi Road (toward City) after Bedok South Road. Avoid left lane'
1220846427892412416,2020-01-24 23:10:45,b'Accident on CTE (towards SLE) at Ang Mo Kio Ave 1 Exit'
1220842962835234816,2020-01-24 22:56:59,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lanes 1 and 2'
1220842287925579776,2020-01-24 22:54:18,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1220794998079148033,2020-01-24 19:46:23,b'Accident on Jurong Port Road (towards Jalan Ahmad Ibrahim) after Jalan Ahmad Ibrahim'
1220722872957710336,2020-01-24 14:59:47,b'Heavy Traffic on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit'
1220714907609358337,2020-01-24 14:28:08,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 5 Exit. Avoid lanes 1 and 2'
1220713065374633990,2020-01-24 14:20:49,b'Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit with congestion till AMK Ave 1 Exit. Avoid lanes 1 and 2'
1220710673375563778,2020-01-24 14:11:18,b'Road Closure on Keong Saik Road (towards Kreta Ayer Road) after New Bridge Road'
1220710544857915393,2020-01-24 14:10:48,b'Road Closure on Park Crescent (towards Eu Tong Sen Street) after Upper Cross Street'
1220710384216051714,2020-01-24 14:10:09,b'Road Closure on Smith Street (towards Trengganu Street) after New Bridge Road'
1220710254473703424,2020-01-24 14:09:39,b'Road Closure on Temple Street (towards Trengganu Street) after New Bridge Road'
1220710120885084160,2020-01-24 14:09:07,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lanes 1 and 2'
1220709729896284160,2020-01-24 14:07:33,b'Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 1'
1220709335430336512,2020-01-24 14:05:59,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 1'
1220697128839729152,2020-01-24 13:17:29,b'Accident on Boundary Road near Boundary Road/Lorong Chuan Junction'
1220689461631016960,2020-01-24 12:47:01,b'Accident on BKE (towards Woodlands) at Woodlands Ave 3 Exit'
1220645925883801600,2020-01-24 09:54:01,b'Heavy Traffic on TPE (towards SLE) before Jalan Kayu Exit'
1220644864250929152,2020-01-24 09:49:48,b'Accident on TPE (towards SLE) before Jalan Kayu Exit with congestion till Punggol Rd Exit. Avoid lane 1'
1220644604619309057,2020-01-24 09:48:46,b'Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 1'
1220636918066470912,2020-01-24 09:18:14,b'Road Closure on Upper Cross Street (towards New Bridge Road) after South Bridge Road'
1220633328128184321,2020-01-24 09:03:58,b'Road Closure on New Bridge Road (towards Mosque Street) after Upper Cross Street'
1220633067728957440,2020-01-24 09:02:56,b'Road Closure on Eu Tong Sen Street (towards Outram Road) after Cantonment Road'
1220629482333061121,2020-01-24 08:48:41,b'Accident on BKE (towards Woodlands) before Woodlands Checkpoint. Avoid lane 1'
1220613711578066944,2020-01-24 07:46:01,b'Obstacle on PIE (towards Changi Airport) after KJE. Avoid lane 2'
1220611562987081728,2020-01-24 07:37:29,b'Accident on TPE (towards PIE) at Punggol Rd Exit'
1220599074258210816,2020-01-24 06:47:51,b'Accident on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 2'
1220597868802670592,2020-01-24 06:43:04,b'Accident on PIE (towards Changi Airport) at Eng Neo Rd Exit'
1220587760580325376,2020-01-24 06:02:54,b'Obstacle on PIE (towards Tuas) after Bedok North Avenue 3 exit. Avoid lane 1'
1220586033948975104,2020-01-24 05:56:02,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Thomson Rd Exit'
1220586033936420864,2020-01-24 05:56:02,b'Obstacle on MCE (towards AYE) at Straits Blvd Exit'
1220582685313122304,2020-01-24 05:42:44,b'Accident on PIE (towards Tuas) after Stevens Rd Exit'
1220575901080932352,2020-01-24 05:15:46,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lane 5'
1220573068231184384,2020-01-24 05:04:31,b'Heavy Traffic on PIE (towards Tuas) before KPE Exit'
1220569184658018304,2020-01-24 04:49:05,b'Accident on PIE (towards Tuas) before KPE Exit with congestion till Jalan Eunos. Avoid lane 1'
1220567983912701953,2020-01-24 04:44:19,b'Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1'
1220565332525379585,2020-01-24 04:33:46,b'Obstacle on ECP (towards Changi Airport) before Fort Rd Exit. Avoid lane 2'
1220559198452248576,2020-01-24 04:09:24,b'Accident on CTE (towards SLE) after AMK Ave 1 Exit. Avoid lane 1'
1220535430031896576,2020-01-24 02:34:57,b'Obstacle on AYE (towards Tuas) before Tuas Rd Exit. Avoid lane 1'
1220521873881980928,2020-01-24 01:41:05,b'Accident on TPE (towards SLE) at CTE(City) Exit'
1220516405319065600,2020-01-24 01:19:21,b'Obstacle on PIE (towards Changi Airport) after Jalan Bahar. Avoid lane 4'
1220514822699139073,2020-01-24 01:13:04,b'Obstacle on TPE (towards SLE) before PIE Entrance'
1220493579094650880,2020-01-23 23:48:39,b'Accident on CTE (towards SLE) at Seletar West Link Exit'
1220402371768881153,2020-01-23 17:46:14,b'Obstacle on KPE (towards TPE) at Sims Avenue Entrance'
1220364116004462592,2020-01-23 15:14:13,b'Accident on KJE (towards PIE) after Woodlands Rd Exit'
1220363596544110594,2020-01-23 15:12:09,b'Obstacle on BKE (towards Woodlands) after PIE Entrance. Avoid lane 2'
1220355356649377792,2020-01-23 14:39:24,b'Heavy Traffic on CTE (towards SLE) after Braddell Rd Exit'
1220352834706661376,2020-01-23 14:29:23,b'Accident on Nicoll Highway (towards Guillemard) after Java Road. Avoid left lane'
1220349671802978305,2020-01-23 14:16:49,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1220314104977473537,2020-01-23 11:55:29,b'Accident on KPE (towards TPE) after Sims Ave Entrance'
1220311869732188162,2020-01-23 11:46:36,b'Accident on MCE (towards AYE) at MCE(AYE) Entrance'
1220310795843596288,2020-01-23 11:42:20,b'Accident on MCE (towards AYE) after Maxwell Rd Exit'
1220306682858758144,2020-01-23 11:26:00,b'Accident on AYE (towards MCE) at Clementi Ave 6 Entrance with congestion'
1220305877325897730,2020-01-23 11:22:47,b'Accident on AYE (towards MCE) at Clementi Ave 6 Entrance'
1220289218292764672,2020-01-23 10:16:36,b'Accident on PIE (towards Changi Airport) after Kallang'
1220284137669414915,2020-01-23 09:56:24,b'Accident on AYE (towards MCE) at Keppel Rd Entrance'
1220283065294934018,2020-01-23 09:52:09,b'Accident on MCE (towards ECP) before Maxwell Rd Entrance'
1220273427015094272,2020-01-23 09:13:51,b'Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 3'
1220267540766576640,2020-01-23 08:50:27,b'Accident on Clemenceau Avenue near Clemenceau Avenue/River Valley Road Junction'
1220264865224249346,2020-01-23 08:39:49,b'Obstacle on PIE (towards Tuas) after Clementi Rd Exit. Avoid lanes 3 and 4'
1220260977154785281,2020-01-23 08:24:22,b'Accident on Still Road (towards ECP) after Lorong J Telok Kurau. Avoid left lane'
1220256156641161216,2020-01-23 08:05:13,b'Accident in CTE Tunnel (towards AYE) at Merchant Road Entrance'
1220254565473243142,2020-01-23 07:58:54,b'Obstacle on ECP (towards City) at PIE Exit'
1220253625374535682,2020-01-23 07:55:10,b'Accident on AYE (towards MCE) before Alexandra Rd Exit'
1220246294108635137,2020-01-23 07:26:02,b'Accident on West Coast Highway (towards City) after Clementi Road'
1220245748941373440,2020-01-23 07:23:52,b'Accident on West Coast Highway (towards City) after Clementi Road. Avoid left lane'
1220220560870821888,2020-01-23 05:43:46,b'Obstacle in CTE Tunnel (towards AYE) after Bukit Timah Rd Exit. Avoid lane 1'
1220219351325765633,2020-01-23 05:38:58,b'Accident in CTE Tunnel (towards AYE) before Bukit Timah Rd Exit. Avoid lane 1'
1220218153977839616,2020-01-23 05:34:13,b'Accident on BKE (towards Woodlands) at Dairy Farm Rd Exit'
1220216430269849600,2020-01-23 05:27:22,b'Heavy Traffic on PIE (towards Changi Airport) after Tampines Ave 5'
1220213218204762112,2020-01-23 05:14:36,b'Accident on PIE (towards Changi Airport) after Tampines Ave 5 with congestion till Simei Ave. Avoid lane 2'
1220212427993706497,2020-01-23 05:11:27,b'Accident on PIE (towards Changi Airport) after Tampines Ave 5. Avoid lane 2'
1220210281420185600,2020-01-23 05:02:56,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Portsdown Ave Exit'
1220209757153193984,2020-01-23 05:00:51,b'Accident on AYE (towards MCE) after Alexandra Rd Exit'
1220209599015374854,2020-01-23 05:00:13,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit'
1220202428168933376,2020-01-23 04:31:43,b'Accident on AYE (towards MCE) after Buona Vista Exit. Avoid lane 1'
1220201614230745088,2020-01-23 04:28:29,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1220201223631990785,2020-01-23 04:26:56,b'Accident on AYE (towards MCE) after Alexandra Rd Exit. Avoid lane 1'
1220188318614212609,2020-01-23 03:35:39,b'Accident in Sentosa Gateway Tunnel'
1220184173010227200,2020-01-23 03:19:11,b'Accident on PIE (towards Tuas) after Jurong Town Hall Rd. Avoid lane 3'
1220180429589712896,2020-01-23 03:04:18,b'Obstacle on KPE (towards TPE) before Tampines Rd Exit. Avoid lane 1'
1220173350829342720,2020-01-23 02:36:11,b'Accident in Sentosa Gateway Tunnel. Avoid lane 1'
1220157945146535936,2020-01-23 01:34:58,b'Accident on Grange Road (towards Somerset Road) after Orchard Road'
1220153816709861376,2020-01-23 01:18:33,b'Accident on PIE (towards Tuas) before Pioneer Rd North. Avoid lane 4'
1220138478618300416,2020-01-23 00:17:37,b'Accident on AYE (towards Tuas) before Normanton Exit. Avoid lane 4'
1220128469117362176,2020-01-22 23:37:50,b'Accident on AYE (towards MCE) after Clementi Ave 2 Exit'
1220029177908224000,2020-01-22 17:03:17,b'Accident on TPE (towards PIE) before Pasir Ris Dr 12 Exit. Avoid lane 1'
1219993385206861826,2020-01-22 14:41:04,b'Accident on PIE (towards Tuas) after Stevens Rd Exit with congestion till Stevens Rd Exit. Avoid lane 1'
